id,date,cluster,bedtime,wake_time,sleep_hours,quality_score,deep_sleep_pct,rem_sleep_pct,interruptions,notes,source
oper_sle_20260117,2026-01-17,oper,21:12,03:08,6.5,6,0.22,0.22,0,Synthetic Desvio_Leve day,SYNTHETIC
oper_sle_20260118,2026-01-18,oper,21:48,05:13,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260119,2026-01-19,oper,21:28,05:08,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260120,2026-01-20,oper,21:43,05:40,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260121,2026-01-21,oper,21:47,05:08,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260122,2026-01-22,oper,21:26,05:06,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260123,2026-01-23,oper,21:58,05:32,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260124,2026-01-24,oper,21:03,06:45,9.0,8,0.22,0.22,0,Synthetic Feriado day,SYNTHETIC
oper_sle_20260125,2026-01-25,oper,21:26,05:05,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260126,2026-01-26,oper,21:03,05:07,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260127,2026-01-27,oper,21:28,05:12,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260128,2026-01-28,oper,21:04,01:29,4.0,4,0.15,0.15,2,Synthetic Hardcore day,SYNTHETIC
oper_sle_20260129,2026-01-29,oper,21:42,07:34,10.0,10,0.22,0.22,0,Synthetic Recuperacao day,SYNTHETIC
oper_sle_20260130,2026-01-30,oper,21:40,05:35,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260131,2026-01-31,oper,21:55,05:51,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260201,2026-02-01,oper,21:10,05:08,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260202,2026-02-02,oper,21:03,05:32,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260203,2026-02-03,oper,21:38,05:20,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260204,2026-02-04,oper,21:55,05:51,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260205,2026-02-05,oper,21:53,05:32,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260206,2026-02-06,oper,21:13,05:41,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260207,2026-02-07,oper,21:31,04:02,7.5,8,0.22,0.22,0,Synthetic Lunch_Pesado day,SYNTHETIC
oper_sle_20260208,2026-02-08,oper,21:01,05:16,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260209,2026-02-09,oper,21:22,05:08,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260210,2026-02-10,oper,21:41,05:25,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260211,2026-02-11,oper,21:24,05:56,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260212,2026-02-12,oper,21:36,03:34,6.5,6,0.22,0.22,0,Synthetic Desvio_Leve day,SYNTHETIC
oper_sle_20260213,2026-02-13,oper,21:44,03:17,6.5,6,0.22,0.22,0,Synthetic Desvio_Leve day,SYNTHETIC
oper_sle_20260214,2026-02-14,oper,21:15,05:50,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260215,2026-02-15,oper,21:20,05:40,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260216,2026-02-16,oper,21:51,05:08,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260217,2026-02-17,oper,21:29,05:35,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260218,2026-02-18,oper,21:07,06:41,9.0,8,0.22,0.22,0,Synthetic Feriado day,SYNTHETIC
oper_sle_20260219,2026-02-19,oper,21:30,05:02,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260220,2026-02-20,oper,21:38,05:50,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260221,2026-02-21,oper,21:41,05:02,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260222,2026-02-22,oper,21:14,05:17,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260223,2026-02-23,oper,21:34,05:47,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260224,2026-02-24,oper,21:57,05:40,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260225,2026-02-25,oper,21:38,05:40,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260226,2026-02-26,oper,21:39,01:05,4.0,4,0.15,0.15,2,Synthetic Hardcore day,SYNTHETIC
oper_sle_20260227,2026-02-27,oper,21:53,07:53,10.0,10,0.22,0.22,0,Synthetic Recuperacao day,SYNTHETIC
oper_sle_20260228,2026-02-28,oper,21:52,05:19,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260301,2026-03-01,oper,21:51,05:34,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260302,2026-03-02,oper,21:35,05:17,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260303,2026-03-03,oper,21:47,05:45,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260304,2026-03-04,oper,21:56,05:22,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260305,2026-03-05,oper,21:22,05:32,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260306,2026-03-06,oper,21:43,04:05,7.5,8,0.22,0.22,0,Synthetic Lunch_Pesado day,SYNTHETIC
oper_sle_20260307,2026-03-07,oper,21:24,05:02,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260308,2026-03-08,oper,21:17,05:29,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260309,2026-03-09,oper,21:07,05:29,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260310,2026-03-10,oper,21:19,05:06,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260311,2026-03-11,oper,21:53,05:41,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260312,2026-03-12,oper,21:57,03:00,6.5,6,0.22,0.22,0,Synthetic Desvio_Leve day,SYNTHETIC
oper_sle_20260313,2026-03-13,oper,21:03,03:46,6.5,6,0.22,0.22,0,Synthetic Desvio_Leve day,SYNTHETIC
oper_sle_20260314,2026-03-14,oper,21:00,05:35,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260315,2026-03-15,oper,21:51,05:27,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260316,2026-03-16,oper,21:55,05:38,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260317,2026-03-17,oper,21:21,05:42,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260318,2026-03-18,oper,21:05,05:28,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260319,2026-03-19,oper,21:16,05:40,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260320,2026-03-20,oper,21:35,08:30,11.0,5,0.22,0.22,0,Synthetic Doente day,SYNTHETIC
oper_sle_20260321,2026-03-21,oper,21:15,05:24,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260322,2026-03-22,oper,21:14,05:36,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260323,2026-03-23,oper,21:21,05:29,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260324,2026-03-24,oper,21:51,05:56,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260325,2026-03-25,oper,21:45,06:04,9.0,8,0.22,0.22,0,Synthetic Feriado day,SYNTHETIC
oper_sle_20260326,2026-03-26,oper,21:20,05:31,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260327,2026-03-27,oper,21:31,05:10,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260328,2026-03-28,oper,21:37,05:19,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260329,2026-03-29,oper,21:00,05:37,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260330,2026-03-30,oper,21:55,05:24,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260331,2026-03-31,oper,21:12,05:45,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260401,2026-04-01,oper,21:51,05:51,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260402,2026-04-02,oper,21:35,05:01,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260403,2026-04-03,oper,21:51,04:38,7.5,8,0.22,0.22,0,Synthetic Lunch_Pesado day,SYNTHETIC
oper_sle_20260404,2026-04-04,oper,21:36,05:13,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260405,2026-04-05,oper,21:50,05:28,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260406,2026-04-06,oper,21:17,05:23,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260407,2026-04-07,oper,21:33,05:38,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260408,2026-04-08,oper,21:54,05:05,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260409,2026-04-09,oper,21:00,03:11,6.5,6,0.22,0.22,0,Synthetic Desvio_Leve day,SYNTHETIC
oper_sle_20260410,2026-04-10,oper,21:33,03:22,6.5,6,0.22,0.22,0,Synthetic Desvio_Leve day,SYNTHETIC
oper_sle_20260411,2026-04-11,oper,21:30,05:38,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260412,2026-04-12,oper,21:47,05:54,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260413,2026-04-13,oper,21:32,05:13,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260414,2026-04-14,oper,21:23,05:07,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260415,2026-04-15,oper,21:29,01:24,4.0,4,0.15,0.15,2,Synthetic Hardcore day,SYNTHETIC
oper_sle_20260416,2026-04-16,oper,21:36,07:16,10.0,10,0.22,0.22,0,Synthetic Recuperacao day,SYNTHETIC
oper_sle_20260417,2026-04-17,oper,21:20,05:37,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260418,2026-04-18,oper,21:55,05:38,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260419,2026-04-19,oper,21:08,05:37,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260420,2026-04-20,oper,21:42,05:34,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260421,2026-04-21,oper,21:47,05:57,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260422,2026-04-22,oper,21:21,05:44,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260423,2026-04-23,oper,21:42,05:37,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260424,2026-04-24,oper,21:17,04:38,7.5,7,0.22,0.22,0,Synthetic Visita_Inesperada day,SYNTHETIC
oper_sle_20260425,2026-04-25,oper,21:32,05:03,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260426,2026-04-26,oper,21:38,05:17,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260427,2026-04-27,oper,21:20,05:22,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260428,2026-04-28,oper,21:30,05:11,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260429,2026-04-29,oper,21:00,05:15,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260430,2026-04-30,oper,21:34,05:48,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260501,2026-05-01,oper,21:07,04:14,7.5,8,0.22,0.22,0,Synthetic Lunch_Pesado day,SYNTHETIC
oper_sle_20260502,2026-05-02,oper,21:20,05:22,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260503,2026-05-03,oper,21:34,05:16,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260504,2026-05-04,oper,21:27,05:01,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260505,2026-05-05,oper,21:01,05:19,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260506,2026-05-06,oper,21:26,06:45,9.0,8,0.22,0.22,0,Synthetic Feriado day,SYNTHETIC
oper_sle_20260507,2026-05-07,oper,21:38,05:15,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260508,2026-05-08,oper,21:10,05:57,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260509,2026-05-09,oper,21:48,05:55,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260510,2026-05-10,oper,21:36,05:53,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260511,2026-05-11,oper,21:40,05:40,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260512,2026-05-12,oper,21:18,05:52,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260513,2026-05-13,oper,21:38,05:26,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260514,2026-05-14,oper,21:25,03:02,6.5,6,0.22,0.22,0,Synthetic Desvio_Leve day,SYNTHETIC
oper_sle_20260515,2026-05-15,oper,21:15,05:57,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260516,2026-05-16,oper,21:33,05:49,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260517,2026-05-17,oper,21:49,05:36,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260518,2026-05-18,oper,21:46,05:55,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260519,2026-05-19,oper,21:47,05:55,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260520,2026-05-20,oper,21:09,01:01,4.0,4,0.15,0.15,2,Synthetic Hardcore day,SYNTHETIC
oper_sle_20260521,2026-05-21,oper,21:34,07:30,10.0,10,0.22,0.22,0,Synthetic Recuperacao day,SYNTHETIC
oper_sle_20260522,2026-05-22,oper,21:08,05:34,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260523,2026-05-23,oper,21:07,05:55,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260524,2026-05-24,oper,21:24,05:28,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260525,2026-05-25,oper,21:07,05:08,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260526,2026-05-26,oper,21:00,05:27,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260527,2026-05-27,oper,21:55,05:03,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260528,2026-05-28,oper,21:18,05:50,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260529,2026-05-29,oper,21:08,04:18,7.5,8,0.22,0.22,0,Synthetic Lunch_Pesado day,SYNTHETIC
oper_sle_20260530,2026-05-30,oper,21:43,05:12,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260531,2026-05-31,oper,21:03,05:46,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260601,2026-06-01,oper,21:24,05:47,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260602,2026-06-02,oper,21:30,05:46,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260603,2026-06-03,oper,21:11,05:04,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260604,2026-06-04,oper,21:27,05:53,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260605,2026-06-05,oper,21:17,08:31,11.0,5,0.22,0.22,0,Synthetic Doente day,SYNTHETIC
oper_sle_20260606,2026-06-06,oper,21:05,05:24,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260607,2026-06-07,oper,21:37,05:52,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260608,2026-06-08,oper,21:39,05:14,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260609,2026-06-09,oper,21:50,05:44,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260610,2026-06-10,oper,21:15,06:26,9.0,8,0.22,0.22,0,Synthetic Feriado day,SYNTHETIC
oper_sle_20260611,2026-06-11,oper,21:08,05:44,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260612,2026-06-12,oper,21:44,05:54,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260613,2026-06-13,oper,21:17,05:11,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260614,2026-06-14,oper,21:06,05:05,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260615,2026-06-15,oper,21:29,05:41,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260616,2026-06-16,oper,21:43,05:00,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260617,2026-06-17,oper,21:33,05:05,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260618,2026-06-18,oper,21:12,03:05,6.5,6,0.22,0.22,0,Synthetic Desvio_Leve day,SYNTHETIC
oper_sle_20260619,2026-06-19,oper,21:16,00:51,3.0,3,0.12,0.12,4,Synthetic Vigilia day,SYNTHETIC
oper_sle_20260620,2026-06-20,oper,21:47,05:29,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
